id,route_id,stop_id,stop_sequence
1-1,1,2011,1
1-2,1,2013,2
1-3,1,2342,3
1-4,1,2344,4
1-5,1,2085,5
1-6,1,2088,6
1-7,1,2090,7
1-8,1,2092,8
1-9,1,2094,9
1-10,1,2096,10
1-11,1,2098,11
1-12,1,2100,12
1-13,1,1617,13
1-14,1,2102,14
1-15,1,2104,15
1-16,1,2106,16
1-17,1,2108,17
1-18,1,2110,18
1-19,1,2112,19
1-20,1,2114,20
1-21,1,2116,21
1-22,1,762,22
1-23,1,758,23
1-24,1,746,24
1-25,1,1014,25
1-26,1,1012,26
1-27,1,1016,27
1-28,1,2,28
1-29,1,680,29
1-30,1,674,30
1-31,1,628,31
1-32,1,634,32
1-33,1,2160,33
1-34,1,597,34
1-35,1,609,35
1-36,1,602,36
1-37,1,616,37
1-38,1,367,38
1-39,1,1069,39
1-40,1,1054,40
1-41,1,11,41
1-42,1,611,42
1-43,1,605,43
1-44,1,595,44
1-45,1,599,45
1-46,1,593,46
1-47,1,614,47
1-48,1,633,48
1-49,1,629,49
1-50,1,673,50
1-51,1,679,51
1-52,1,1,52
1-53,1,1015,53
1-54,1,1011,54
1-55,1,1013,55
1-56,1,745,56
1-57,1,757,57
1-58,1,761,58
1-59,1,2115,59
1-60,1,2113,60
1-61,1,2111,61
1-62,1,2109,62
1-63,1,2107,63
1-64,1,2105,64
1-65,1,2103,65
1-66,1,2101,66
1-67,1,1616,67
1-68,1,2099,68
1-69,1,2097,69
1-70,1,2095,70
1-71,1,2093,71
1-72,1,2091,72
1-73,1,2089,73
1-74,1,2087,74
1-75,1,2086,75
1-76,1,2084,76
1-77,1,2343,77
1-78,1,2012,78
1-79,1,2010,79
10-1,10,542,1
10-2,10,548,2
10-3,10,550,3
10-4,10,544,4
10-5,10,504,5
10-6,10,506,6
10-7,10,482,7
10-8,10,488,8
10-9,10,486,9
10-10,10,498,10
10-11,10,492,11
10-12,10,502,12
10-13,10,460,13
10-14,10,400,14
10-15,10,396,15
10-16,10,409,16
10-17,10,407,17
10-18,10,405,18
10-19,10,572,19
